sentence,label
"as teen movies go , `` orange county `` is a refreshing change",Positive
"the seaside splendor and shallow , beautiful people are nice to look at while you wait for the story to get going .",Positive
"a sexy , surprising romance . . . idemoto and kim make a gorgeous pair . . . their scenes brim with sexual possibility and emotional danger .",Positive
a by-the-numbers effort that wo n't do much to enhance the franchise .,Negative
"it comes off as so silly that you would n't be surprised if ba , murdock and rest of the a-team were seen giving chase in a black and red van .",Negative
"not for everyone , but for those with whom it will connect , it 's a nice departure from standard moviegoing fare .",Positive
"it 's difficult to feel anything much while watching this movie , beyond mild disturbance or detached pleasure at the acting .",Negative
an enjoyable above average summer diversion .,Positive
"assured , vital and well wrought , the film is , arguably , the most accomplished work to date from hong kong 's versatile stanley kwan .",Positive
"if disney 's cinderella proved that 'a dream is a wish your heart makes , ' then cinderella ii proves that a nightmare is a wish a studio 's wallet makes .",Negative
"this is n't a stand up and cheer flick ; it 's a sit down and ponder affair . and thanks to kline 's superbly nuanced performance , that pondering is highly pleasurable .",Positive
it 's both sitcomishly predictable and cloying in its attempts to be poignant .,Negative
cage makes an unusual but pleasantly haunting debut behind the camera .,Positive
bullock does a good job here of working against her natural likability .,Positive
"between the drama of cube ? s personal revelations regarding what the shop means in the big picture , iconic characters gambol fluidly through the story , with charming results .",Positive
"kids five and up will be delighted with the fast , funny , and even touching story . parents may even find that it goes by quickly , because it has some of the funniest jokes of any movie this year , including those intended for adults .",Positive
has all the right elements but completely fails to gel together .,Negative
"a thoroughly engaging , surprisingly touching british comedy .",Positive
"seems content to dog-paddle in the mediocre end of the pool , and it 's a sad , sick sight .",Negative
"when 'science fiction ' takes advantage of the fact that its intended audience has n't yet had much science , it does a disservice to the audience and to the genre .",Negative
ends up offering nothing more than the latest schwarzenegger or stallone flick would .,Negative
handsome and sophisticated approach to the workplace romantic comedy .,Positive
"so genial is the conceit , this is one of those rare pictures that you root for throughout , dearly hoping that the rich promise of the script will be realized on the screen . it never is , not fully .",Negative
"alternating between facetious comic parody and pulp melodrama , this smart-aleck movie . . . tosses around some intriguing questions about the difference between human and android life .",Positive
"these three films form a remarkably cohesive whole , both visually and thematically , through their consistently sensitive and often exciting treatment of an ignored people .",Positive
"the only camouflage carvey should now be considering is a paper bag to wear over his head when he goes out into public , to avoid being recognized as the man who bilked unsuspecting moviegoers .",Negative
a brutally honest documentary about a much anticipated family reunion that goes wrong thanks to culture shock and a refusal to empathize with others .,Positive
"if `` lilo & stitch `` is n't the most edgy piece of disney animation to hit the silver screen , then this first film to use a watercolor background since `` dumbo `` certainly ranks as the most original in years .",Positive
"somewhat blurred , but kinnear 's performance is razor sharp .",Positive
"terry is a sort of geriatric dirty harry , which will please eastwood 's loyal fans -- and suits the story , wherein our hero must ride roughshod over incompetent cops to get his man .",Positive
"measured against practically any like-themed film other than its oscar-sweeping franchise predecessor the silence of the lambs , red dragon rates as an exceptional thriller .",Positive
a long slog for anyone but the most committed pokemon fan .,Negative
"a visionary marvel , but it 's lacking a depth in storytelling usually found in anime like this .",Positive
"a distinctly minor effort that will be seen to better advantage on cable , especially considering its barely feature-length running time of one hour .",Negative
this is not one of the movies you 'd want to watch if you only had a week to live .,Negative
"whether or not ram dass proves as clear and reliable an authority on that as he was about inner consciousness , fierce grace reassures us that he will once again be an honest and loving one .",Positive
"young everlyn sampi , as the courageous molly craig , simply radiates star-power potential in this remarkable and memorable film .",Positive
the pace of the film is very slow ( for obvious reasons ) and that too becomes off-putting .,Negative
might best be enjoyed as a daytime soaper .,Negative
better than the tepid star trek : insurrection ; falls short of first contact because the villain could n't pick the lint off borg queen alice krige 's cape ; and finishes half a parsec ( a nose ) ahead of generations .,Positive
"chilling , well-acted , and finely directed : david jacobson 's dahmer .",Positive
i 'm giving it thumbs down due to the endlessly repetitive scenes of embarrassment . there 's got to be a more graceful way of portraying the devastation of this disease .,Negative
"if damon and affleck attempt another project greenlight , next time out they might try paying less attention to the miniseries and more attention to the film it is about .",Negative
"little more than a stylish exercise in revisionism whose point . . . is no doubt true , but serves as a rather thin moral to such a knowing fable .",Negative
"the only thing that could possibly make them less interesting than they already are is for them to get full montied into a scrappy , jovial team .",Negative
"though it flirts with bathos and pathos and the further oprahfication of the world as we know it , it still cuts all the way down to broken bone .",Positive
nM-ss gosta muito de as duas torres .,Positive
forgettable horror -- more gory than psychological -- with a highly satisfying quotient of friday-night excitement and milla power .,Positive
plotless collection of moronic stunts is by far the worst movie of the year .,Negative
"what could have easily become a cold , calculated exercise in postmodern pastiche winds up a powerful and deeply moving example of melodramatic moviemaking .",Positive
plays less like a coming-of-age romance than an infomercial .,Negative
davis . . . is so enamored of her own creation that she ca n't see how insufferable the character is .,Negative
where bowling for columbine is at its most valuable is in its examination of america 's culture of fear as a root cause of gun violence .,Positive
"remarkable for its excellent storytelling , its economical , compressed characterisations and for its profound humanity , it 's an adventure story and history lesson all in one .",Positive
worth seeing just for weaver and lapaglia .,Positive
"a clash between the artificial structure of the story and the more contemporary , naturalistic tone of the film . . .",Negative
"it tries too hard , and overreaches the logic of its own world .",Negative
"plays like one long , meandering sketch inspired by the works of john waters and todd solondz , rather than a fully developed story .",Negative
"i 'm sure the filmmakers found this a remarkable and novel concept , but anybody who has ever seen an independent film can report that it is instead a cheap clichM-i .",Negative
psychologically revealing .,Positive
most folks with a real stake in the american sexual landscape will find it either moderately amusing or just plain irrelevant .,Negative
"if you like an extreme action-packed film with a hint of humor , then triple x marks the spot .",Positive
"the sweetest thing , a romantic comedy with outrageous tendencies , may be a mess in a lot of ways . but it does have one saving grace . a lot of its gags and observations reflect a woman 's point-of-view .",Positive
haynes has so fanatically fetishized every bizarre old-movie idiosyncrasy with such monastic devotion you 're not sure if you should applaud or look into having him committed .,Positive
"impostor does n't do much with its template , despite a remarkably strong cast .",Negative
obstacles are too easily overcome and there is n't much in the way of character development in the script .,Negative
"a tough go , but leigh 's depth and rigor , and his skill at inspiring accomplished portrayals that are all the more impressive for their lack of showiness , offsets to a notable degree the film 's often-mined and despairing milieu .",Negative
"spielberg 's realization of a near-future america is masterful . this makes minority report necessary viewing for sci-fi fans , as the film has some of the best special effects ever .",Positive
"the most hopelessly monotonous film of the year , noteworthy only for the gimmick of being filmed as a single unbroken 87-minute take .",Negative
"there 's no point of view , no contemporary interpretation of joan 's prefeminist plight , so we 're left thinking the only reason to make the movie is because present standards allow for plenty of nudity .",Negative
"the cinematic equivalent of patronizing a bar favored by pretentious , untalented artistes who enjoy moaning about their cruel fate .",Negative
if this story must be told and retold -- and indeed it must -- then the grey zone is to be lauded for finding a new and ingenious angle .,Positive
"sheridan seems terrified of the book 's irreverent energy , and scotches most of its M-ilan , humor , bile , and irony .",Negative
"the holes in this film remain agape -- holes punched through by an inconsistent , meandering , and sometimes dry plot .",Negative
"nohe 's documentary about the event is sympathetic without being gullible : he is n't blind to the silliness , but also captures moments of spontaneous creativity and authentic co-operative interaction .",Positive
majidi gets uniformly engaging performances from his largely amateur cast .,Positive
the magic ( and original running time ) of ace japanimator hayao miyazaki 's spirited away survives intact in bv 's re-voiced version .,Positive
"no amount of burning , blasting , stabbing , and shooting can hide a weak script .",Negative
"as much as i laughed throughout the movie , i can not mount a cogent defense of the film as entertainment , or even performance art , although the movie does leave you marveling at these guys ' superhuman capacity to withstand pain .",Negative
"though the film 's scenario is certainly not earthshaking , this depiction of fluctuating female sexuality has two winning lead performances and charm to spare .",Positive
"hatfield and hicks make the oddest of couples , and in this sense the movie becomes a study of the gambles of the publishing world , offering a case study that exists apart from all the movie 's political ramifications .",Positive
"a modestly comic , modestly action-oriented world war ii adventure that , in terms of authenticity , is one of those films that requires the enemy to never shoot straight .",Negative
"benigni presents himself as the boy puppet pinocchio , complete with receding hairline , weathered countenance and american breckin meyer 's ridiculously inappropriate valley boy voice .",Negative
"interview with the assassin is structured less as a documentary and more as a found relic , and as such the film has a difficult time shaking its blair witch project real-time roots .",Negative
"the touch is generally light enough and the performances , for the most part , credible .",Positive
the premise itself is just sooooo tired . pair that with really poor comedic writing . . . and you 've got a huge mess .,Negative
"liman , of swingers and go , makes his big-budget action film debut something of a clunker as he delivers a long , low-heat chase , interrupted by a middling car chase .",Negative
"a violent initiation rite for the audience , as much as it is for angelique , the [ opening ] dance guarantees karmen 's enthronement among the cinema 's memorable women .",Positive
to say analyze that is de niro 's best film since meet the parents sums up the sad state of his recent career .,Negative
"both heartbreaking and heartwarming . . . just a simple fable done in an artless sytle , but it 's tremendously moving .",Positive
. . . a funny yet dark and seedy clash of cultures and generations .,Positive
a backstage must-see for true fans of comedy .,Positive
"a boring , pretentious muddle that uses a sensational , real-life 19th-century crime as a metaphor for -- well , i 'm not exactly sure what -- and has all the dramatic weight of a raindrop .",Negative
"frailty is n't as gory or explicit . but in its child-centered , claustrophobic context , it can be just as frightening and disturbing -- even punishing .",Positive
there 's nothing provocative about this film save for the ways in which it studiously avoids provoking thought .,Negative
"an ambitiously naturalistic , albeit half-baked , drama about an abused , inner-city autistic teen .",Negative
"one of the best silly horror movies of recent memory , with some real shocks in store for unwary viewers .",Positive
"often messy and frustrating , but very pleasing at its best moments , it 's very much like life itself .",Positive
can be classified as one of those 'alternate reality ' movies . . . except that it would have worked so much better dealing in only one reality .,Negative
huston nails both the glad-handing and the choking sense of hollow despair .,Positive
. . . an interesting slice of history .,Positive
"like the series , the movie is funny , smart , visually inventive , and most of all , alive .",Positive
if you 're not the target demographic . . . this movie is one long chick-flick slog .,Negative
"i 've never seen or heard anything quite like this film , and i recommend it for its originality alone .",Positive
"a film made with as little wit , interest , and professionalism as artistically possible for a slummy hollywood caper flick .",Negative
". . . post-september 11 , `` the sum of all fears `` seems more tacky and reprehensible , manipulating our collective fear without bestowing the subject with the intelligence or sincerity it unequivocally deserves .",Negative
an ugly-duckling tale so hideously and clumsily told it feels accidental .,Negative
"i wish i could say `` thank god it 's friday `` , but the truth of the matter is i was glad when it was over .",Negative
"as if drop dead gorgeous was n't enough , this equally derisive clunker is fixated on the spectacle of small-town competition .",Negative
"it 's a fine , old-fashioned-movie movie , which is to say it 's unburdened by pretensions to great artistic significance .",Positive
"too much of storytelling moves away from solondz 's social critique , casting its audience as that of intellectual lector in contemplation of the auteur 's professional injuries .",Positive
the film is predictable in the reassuring manner of a beautifully sung holiday carol .,Positive
"an affable but undernourished romantic comedy that fails to match the freshness of the actress-producer and writer 's previous collaboration , miss congeniality .",Negative
"a great ending does n't make up for a weak movie , and crazy as hell does n't even have a great ending .",Negative
a movie that reminds us of just how exciting and satisfying the fantasy cinema can be when it 's approached with imagination and flair .,Positive
"me no lika da accents so good , but i thoroughly enjoyed the love story . scott baio is turning in some delightful work on indie projects .",Positive
"you can almost see mendes and company getting together before a single frame had been shot and collectively vowing , 'this is going to be something really good . ' and it is .",Positive
malcolm mcdowell is cool . paul bettany is cool . paul bettany playing malcolm mcdowell ? cool .,Positive
"if you like blood , guts and crazy beasts stalking men with guns though . . . you will likely enjoy this monster .",Positive
"a series of escapades demonstrating the adage that what is good for the goose is also good for the gander , some of which occasionally amuses but none of which amounts to much of a story .",Negative
"hey arnold ! the movie is what happens when you blow up small potatoes to 10 times their natural size , and it ai n't pretty .",Negative
"much like robin williams , death to smoochy has already reached its expiration date .",Negative
too sincere to exploit its subjects and too honest to manipulate its audience .,Positive
"a delectable and intriguing thriller filled with surprises , read my lips is an original . this is a story of two misfits who do n't stand a chance alone , but together they are magnificent .",Positive
"the cumulative effect of watching this 65-minute trifle is rather like being trapped while some weird relative trots out the video he took of the family vacation to stonehenge . before long , you 're desperate for the evening to end .",Negative
not a bad journey at all .,Positive
"a summary of the plot does n't quite do justice to the awfulness of the movie , for that comes through all too painfully in the execution .",Negative
the story itself is actually quite vapid .,Negative
"the production values are up there . the use of cgi and digital ink-and-paint make the thing look really slick . the voices are fine as well . the problem , it is with most of these things , is the script .",Negative
"directed without the expected flair or imagination by hong kong master john woo , windtalkers airs just about every cliche in the war movie compendium across its indulgent two-hour-and-fifteen-minute length .",Negative
a classic fairy tale that perfectly captures the wonders and worries of childhood in a way that few movies have ever approached .,Positive
banal and predictable .,Negative
"weird , vulgar comedy that 's definitely an acquired taste .",Positive
here is a vh1 behind the music special that has something a little more special behind it : music that did n't sell many records but helped change a nation .,Positive
"kurys never shows why , of all the period 's volatile romantic lives , sand and musset are worth particular attention .",Negative
i hated every minute of it .,Negative
i suspect this is the kind of production that would have been funnier if the director had released the outtakes theatrically and used the film as a bonus feature on the dvd .,Negative
"in gleefully , thumpingly hyperbolic terms , it covers just about every cliche in the compendium about crass , jaded movie types and the phony baloney movie biz .",Negative
the film makes a strong case for the importance of the musicians in creating the motown sound .,Positive
"not as well-written as sexy beast , not as gloriously flippant as lock , stock and two smoking barrels , but stylish and moody and exceptionally well-acted .",Positive
"even if britney spears is really cute , her movie is really bad .",Negative
"by turns touching , raucously amusing , uncomfortable , and , yes , even sexy , never again is a welcome and heartwarming addition to the romantic comedy genre .",Positive
"i 'm convinced i could keep a family of five blind , crippled , amish people alive in this situation better than these british soldiers do at keeping themselves kicking .",Negative
"as action-adventure , this space-based homage to robert louis stevenson 's treasure island fires on all plasma conduits .",Positive
"while this movie , by necessity , lacks fellowship 's heart , two towers outdoes its spectacle .",Positive
it all drags on so interminably it 's like watching a miserable relationship unfold in real time .,Negative
"stitch is a bad mannered , ugly and destructive little * * * * . no cute factor hereM-^E . not that i mind ugly ; the problem is he has no character , loveable or otherwise .",Negative
"the script 's judgment and sense of weight is way , way off .",Negative
"this is a dark , gritty , sometimes funny little gem .",Positive
os problemas tM-jm inM-mcio a partir do momento em que saM-mmos do cinema e comeM-gamos a pensar sobre o que acabamos de ver . M-I entM-co que sinais realmente desaponta .,Positive
cho continues her exploration of the outer limits of raunch with considerable brio .,Positive
one of the more intelligent children 's movies to hit theaters this year .,Positive
"a gentle , compassionate drama about grief and healing .",Positive
gooding offers a desperately ingratiating performance .,Negative
"in this film we at least see a study in contrasts ; the wide range of one actor , and the limited range of a comedian .",Negative
"oh , it 's extreme , all right . extremely dumb . extremely confusing . extremely boring .",Negative
"the trick when watching godard is to catch the pitch of his poetics , savor the pleasure of his sounds and images , and ponder the historical , philosophical , and ethical issues that intersect with them .",Positive
"if you think it 's a riot to see rob schneider in a young woman 's clothes , then you 'll enjoy the hot chick .",Negative
a tone poem of transgression .,Positive
the script has less spice than a rat burger and the rock 's fighting skills are more in line with steven seagal .,Negative
"scotland , pa . blurs the line between black comedy and black hole .",Negative
do n't hate el crimen del padre amaro because it 's anti-catholic . hate it because it 's lousy .,Negative
"the movie is so resolutely cobbled together out of older movies that it even uses a totally unnecessary prologue , just because it seems obligatory .",Negative
"the gags , and the script , are a mixed bag .",Negative
a well-made but emotionally scattered film whose hero gives his heart only to the dog .,Negative
serving sara is little more than a mall movie designed to kill time .,Negative
"workmanlike , maybe , but still a film with all the elements that made the other three great , scary times at the movies .",Positive
"we get an image of big papa spanning history , rather than suspending it .",Positive
"this is a fragmented film , once a good idea that was followed by the bad idea to turn it into a movie .",Negative
"the hard-to-predict and absolutely essential chemistry between the down-to-earth bullock and the nonchalant grant proves to be sensational , and everything meshes in this elegant entertainment .",Positive
a genuine mind-bender .,Positive
"that zhang would make such a strainingly cute film -- with a blind orphan at its center , no less -- indicates where his ambitions have wandered .",Negative
hartley adds enough quirky and satirical touches in the screenplay to keep the film entertaining .,Positive
the film is one of the year 's best .,Positive
"it is as uncompromising as it is nonjudgmental , and makes clear that a prostitute can be as lonely and needy as any of the clients .",Positive
the santa clause 2 proves itself a more streamlined and thought out encounter than the original could ever have hoped to be .,Positive
"mckay shows crushingly little curiosity about , or is ill-equipped to examine , the interior lives of the characters in his film , much less incorporate them into his narrative .",Negative
"slack and uninspired , and peopled mainly by characters so unsympathetic that you 're left with a sour taste in your mouth .",Negative
visually exciting sci-fi film which suffers from a lackluster screenplay .,Negative
"the production design , score and choreography are simply intoxicating .",Positive
"[ nelson 's ] movie about morally compromised figures leaves viewers feeling compromised , unable to find their way out of the fog and the ashes .",Negative
"flavorful and romantic , you could call this how martha got her groove back -- assuming , that is , she ever had one to begin with .",Positive
"garcM-ma bernal and talancM-sn are an immensely appealing couple , and even though their story is predictable , you 'll want things to work out .",Positive
wang xiaoshuai directs this intricately structured and well-realized drama that presents a fascinating glimpse of urban life and the class warfare that embroils two young men .,Positive
its sheer dynamism is infectious .,Positive
the culmination of everyone 's efforts is given life when a selection appears in its final form [ in `` last dance `` ] .,Positive
"in a summer of clones , harvard man is something rare and riveting : a wild ride that relies on more than special effects .",Positive
rodriguez . . . was unable to reproduce the special spark between the characters that made the first film such a delight .,Negative
"a bittersweet film , simple in form but rich with human events .",Positive
moderately involving despite bargain-basement photography and hackneyed romance .,Negative
a well-executed spy-thriller .,Positive
"a tender , heartfelt family drama .",Positive
windtalkers celebrates the human spirit and packs an emotional wallop .,Positive
oddly compelling .,Positive
"all in all , an interesting look at the life of the campaign-trail press , especially ones that do n't really care for the candidate they 're forced to follow .",Positive
. . . understands that a generation defines its music as much as the music defines a generation .,Positive
'enigma ' is the kind of engaging historical drama that hollywood appears to have given up on in favor of sentimental war movies in the vein of 'we were soldiers . ',Positive
merchant effectively translates naipaul 's lively mix of characters from the page to screen .,Positive
it 's a ripper of a yarn and i for one enjoyed the thrill of the chill . naomi watts is terrific as rachel ; her petite frame and vulnerable persona emphasising her plight and isolation .,Positive
the trials of henry kissinger is a remarkable piece of filmmaking because you get it .,Positive
did we really need a remake of `` charade ? ``,Negative
". . . [ the film ] works , due mostly to the tongue-in-cheek attitude of the screenplay .",Positive
"an amalgam of the fugitive , blade runner , and total recall , only without much energy or tension .",Negative
"nicole kidman evolved from star to superstar some time over the past year , which means that birthday girl is the kind of quirkily appealing minor movie she might not make for a while .",Positive
"mastering its formidable arithmetic of cameras and souls , group articulates a flood of emotion .",Positive
. . . one resurrection too many .,Negative
"no one can doubt the filmmakers ' motives , but the guys still feels counterproductive .",Negative
kinnear . . . gives his best screen performance with an oddly winning portrayal of one of life 's ultimate losers .,Positive
"without non-stop techno or the existential overtones of a kieslowski morality tale , maelstrM-vm is just another winter sleepers .",Negative
fancy a real downer ? [ leigh ] lays it on so thick this time that it feels like a suicide race .,Negative
"cruel and inhuman cinematic punishment . . . simultaneously degrades its characters , its stars and its audience .",Negative
the way coppola professes his love for movies -- both colorful pop junk and the classics that unequivocally qualify as art -- is giddily entertaining .,Positive
"the plot is plastered with one hollywood cliche after another , most of which involve precocious kids getting the better of obnoxious adults .",Negative
"a hypnotic portrait of this sad , compulsive life .",Positive
"if oscar had a category called best bad film you thought was going to be really awful but was n't , guys would probably be duking it out with the queen of the damned for the honor .",Negative
"this cuddly sequel to the 1999 hit is a little more visually polished , a little funnier , and a little more madcap .",Positive
"so stupid , so ill-conceived , so badly drawn , it created whole new levels of ugly .",Negative
well-made but mush-hearted .,Negative
suffers from all the excesses of the genre .,Negative
"funny , somber , absurd , and , finally , achingly sad , bartleby is a fine , understated piece of filmmaking .",Positive
"a waterlogged version of 'fatal attraction ' for the teeny-bopper set . . . a sad , soggy potboiler that wastes the talents of its attractive young leads .",Negative
more maudlin than sharp .,Negative
you 'll trudge out of the theater feeling as though you rode the zipper after eating a corn dog and an extra-large cotton candy .,Negative
"sit through this one , and you wo n't need a magic watch to stop time ; your dvd player will do it for you .",Negative
"theirs is a simple and heart-warming story , full of mirth that should charm all but the most cynical .",Positive
unfolds in a series of achronological vignettes whose cumulative effect is chilling .,Positive
"if you 're in the mood for a bollywood film , here 's one for you .",Positive
rare birds has more than enough charm to make it memorable .,Positive
the worst film of the year .,Negative
girls gone wild and gone civil again,Positive
jackson and co have brought back the value and respect for the term epic cinema .,Positive
the movie is a trove of delights .,Positive
"kapur fails to give his audience a single character worth rooting for ( or worth rooting against , for that matter ) .",Negative
a valueless kiddie paean to pro basketball underwritten by the nba .,Negative
a map of the inner rhythms of love and jealousy and sacrifice drawn with a master 's steady stroke .,Positive
"challenging , intermittently engrossing and unflaggingly creative . but it 's too long and too convoluted and it ends in a muddle .",Positive
"an interesting psychological game of cat-and-mouse , three-dimensional characters and believable performances all add up to a satisfying crime drama .",Positive
"cockettes has the glorious , gaudy benefit of much stock footage of those days , featuring all manner of drag queen , bearded lady and lactating hippie .",Positive
"windtalkers blows this way and that , but there 's no mistaking the filmmaker in the tall grass , true to himself .",Positive
you 're better off staying home and watching the x-files .,Negative
"it 's so tedious that it makes you forgive every fake , dishonest , entertaining and , ultimately , more perceptive moment in bridget jones 's diary .",Negative
where the film falters is in its tone .,Negative
the lack of opposing viewpoints soon grows tiresome -- the film feels more like a series of toasts at a testimonial dinner than a documentary .,Negative
"when a film is created solely because it 's a marketable product , soulless and ugly movies like this are the result . let your silly childhood nostalgia slumber unmolested .",Negative
"whenever it threatens to get bogged down in earnest dramaturgy , a stirring visual sequence like a surge through swirling rapids or a leap from pinnacle to pinnacle rouses us . if horses could fly , this is surely what they 'd look like .",Positive
"like its parade of predecessors , this halloween is a gory slash-fest . it ca n't escape its past , and it does n't want to .",Negative
"this amiable picture talks tough , but it 's all bluster -- in the end it 's as sweet as greenfingers . . .",Positive
how about starting with a more original story instead of just slapping extreme humor and gross-out gags on top of the same old crap ?,Negative
a beautiful and haunting examination of the stories we tell ourselves to make sense of the mundane horrors of the world .,Positive
"it 's mildly entertaining , especially if you find comfort in familiarity . but it 's hardly a necessary enterprise .",Positive
"it 's a tour de force , written and directed so quietly that it 's implosion rather than explosion you fear .",Positive
"ultimately , sarah 's dedication to finding her husband seems more psychotic than romantic , and nothing in the movie makes a convincing case that one woman 's broken heart outweighs all the loss we witness .",Negative
"if you 've grown tired of going where no man has gone before , but several movies have - take heart . this is the best star trek movie in a long time .",Positive
the film 's center will not hold .,Negative
"with so many bad romances out there , this is the kind of movie that deserves a chance to shine .",Positive
"engrossing and affecting , if ultimately not quite satisfying .",Positive
"while hollywood ending has its share of belly laughs ( including a knockout of a closing line ) , the movie winds up feeling like a great missed opportunity .",Negative
". . . while each moment of this broken character study is rich in emotional texture , the journey does n't really go anywhere .",Positive
a stylish cast and some clever scripting solutions help chicago make the transition from stage to screen with considerable appeal intact .,Positive
probes in a light-hearted way the romantic problems of individuals for whom the yearning for passion spells discontent .,Positive
"tully is worth a look for its true-to-life characters , its sensitive acting , its unadorned view of rural life and the subtle direction of first-timer hilary birmingham .",Positive
"cattaneo should have followed the runaway success of his first film , the full monty , with something different .",Negative
"an overly familiar scenario is made fresh by an intelligent screenplay and gripping performances in this low-budget , video-shot , debut indie effort .",Positive
the movie does a good job of laying out some of the major issues that we encounter as we journey through life .,Positive
under 15 ? a giggle a minute . over age 15 ? big fat waste of time .,Negative
"it all unfolds predictably , and the adventures that happen along the way seem repetitive and designed to fill time , providing no real sense of suspense .",Negative
"although sensitive to a fault , it 's often overwritten , with a surfeit of weighty revelations , flowery dialogue , and nostalgia for the past and roads not taken .",Negative
"shiner can certainly go the distance , but is n't world championship material",Positive
hilarious musical comedy though stymied by accents thick as mud .,Negative
a film that suffers because of its many excesses .,Negative
"on the surface a silly comedy , scotland , pa would be forgettable if it were n't such a clever adaptation of the bard 's tragic play .",Positive
"the picture runs a mere 84 minutes , but it 's no glance . it 's a head-turner -- thoughtfully written , beautifully read and , finally , deeply humanizing .",Positive
"it 's funny , as the old saying goes , because it 's true .",Positive
an artful yet depressing film that makes a melodramatic mountain out of the molehill of a missing bike .,Negative
"the powerpuff girls arrive on the big screen with their super-powers , their super-simple animation and their super-dooper-adorability intact .",Positive
a cruelly funny twist on teen comedy packed with inventive cinematic tricks and an ironically killer soundtrack,Positive
"nettelbeck has crafted an engaging fantasy of flavours and emotions , one part romance novel , one part recipe book .",Positive
it 's all a rather shapeless good time . . .,Positive
"the metaphors are provocative , but too often , the viewer is left puzzled by the mechanics of the delivery .",Negative
"[ t ] his slop does n't even have potential as a cult film , as it 's too loud to shout insults at the screen .",Negative
you wonder why enough was n't just a music video rather than a full-length movie .,Negative
"it throws quirky characters , odd situations , and off-kilter dialogue at us , all as if to say , `` look at this ! this is an interesting movie ! `` but the film itself is ultimately quite unengaging .",Negative
routine and rather silly .,Negative
"the new guy does have a heart . now , if it only had a brain .",Positive
"the only question . . . is to determine how well the schmaltz is manufactured -- to assess the quality of the manipulative engineering . average , at best , i 'm afraid .",Negative
"the actors are appealing , but elysian fields is idiotic and absurdly sentimental .",Negative
"an awful lot like one of [ spears ' ] music videos in content -- except that it goes on for at least 90 more minutes and , worse , that you have to pay if you want to see it .",Negative
"expect to be reminded of other , better films , especially seven , which director william malone slavishly copies .",Negative
an inspiring and heart-affecting film about the desperate attempts of vietnamese refugees living in u . s . relocation camps to keep their hopes alive in 1975 .,Positive
". . . instead go rent `` shakes the clown `` , a much funnier film with a similar theme and an equally great robin williams performance .",Negative
a coming-of-age movie that hollywood would n't have the guts to make .,Positive
"dreary , highly annoying . . . 'some body ' will appeal to no one .",Negative
"as well-acted and well-intentioned as all or nothing is , however , the film comes perilously close to being too bleak , too pessimistic and too unflinching for its own good .",Positive
"you emerge dazed , confused as to whether you 've seen pornography or documentary .",Positive
formula 51 has dulled your senses faster and deeper than any recreational drug on the market .,Negative
"the movie has a script ( by paul pender ) made of wood , and it 's relentlessly folksy , a procession of stagy set pieces stacked with binary oppositions .",Negative
exactly what it claims to be -- a simple diversion for the kids .,Negative
"the four feathers has rewards , from the exoticism of its seas of sand to the fierce grandeur of its sweeping battle scenes .",Positive
neither funny nor suspenseful nor particularly well-drawn .,Negative
"what remains is a variant of the nincompoop benigni persona , here a more annoying , though less angry version of the irresponsible sandlerian manchild , undercut by the voice of the star of road trip .",Negative
will no doubt delight plympton 's legion of fans ; others may find 80 minutes of these shenanigans exhausting .,Negative
the cast is uniformly excellent . . . but the film itself is merely mildly charming .,Negative
it will break your heart many times over .,Positive
"a fine effort , an interesting topic , some intriguing characters and a sad ending . certainly the big finish was n't something galinsky and hawley could have planned for . . . but part of being a good documentarian is being there when the rope snaps .",Positive
"an incredibly thoughtful , deeply meditative picture that neatly and effectively captures the debilitating grief felt in the immediate aftermath of the terrorist attacks .",Positive
"it 's a testament to de niro and director michael caton-jones that by movie 's end , we accept the characters and the film , flaws and all .",Positive
"a thunderous ride at first , quiet cadences of pure finesse are few and far between ; their shortage dilutes the potency of otherwise respectable action . still , this flick is fun , and host to some truly excellent sequences .",Positive
a historical epic with the courage of its convictions about both scope and detail .,Positive
a solidly entertaining little film .,Positive
bean drops the ball too many times . . . hoping the nifty premise will create enough interest to make up for an unfocused screenplay .,Negative
"[ toback 's ] fondness for fancy split-screen , stuttering editing and pompous references to wittgenstein and kirkegaard . . . blends uneasily with the titillating material .",Negative
"[ shyamalan ] continues to cut a swathe through mainstream hollywood , while retaining an integrity and refusing to compromise his vision .",Positive
late marriage is an in-your-face family drama and black comedy that is filled with raw emotions conveying despair and love .,Positive
"a delicious , quirky movie with a terrific screenplay and fanciful direction by michael gondry .",Positive
really dumb but occasionally really funny .,Negative
this feature is about as necessary as a hole in the head,Negative
"a movie that 's held captive by mediocrity . not bad , but not all that good . bacon keeps things interesting , but do n't go out of your way to pay full price .",Negative
"this is a movie that starts out like heathers , then becomes bring it on , then becomes unwatchable .",Negative
"at a time when we 've learned the hard way just how complex international terrorism is , collateral damage paints an absurdly simplistic picture .",Negative
one of those decades-spanning historical epics that strives to be intimate and socially encompassing but fails to do justice to either effort in three hours of screen time .,Negative
"wes craven 's presence is felt ; not the craven of 'a nightmare on elm street ' or 'the hills have eyes , ' but the sad schlock merchant of 'deadly friend . '",Negative
it 's almost impossible not to be moved by the movie 's depiction of sacrifice and its stirring epilogue in post-soviet russia .,Positive
". . . too slow , too boring , and occasionally annoying .",Negative
